date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,8,True,1.0,7.0,trial_0d3cc3a1-0e67-4bac-9200-e5d26e7d6d2d,1.0,1.0,0.50446606,0.6633899,-2.4225264768133936,5.30577884799007,-2.9110591370908048,4.483191548796417,0.9567205,1.5112937688827517,0.0,1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,9,True,1.0,8.0,trial_b4be15d2-ff39-4d93-8f1a-e42735ee7a6c,1.0,1.0,0.86755085,0.73586917,-6.138057882968906,-9.764416535376684,-6.252838097425619,-9.702823797471163,0.1302619,1.4957720041275024,0.0,29.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,10,False,1.0,9.0,trial_b22fb38d-b571-40f1-b271-d5e76b779106,0.0,1.0,0.40108705,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,11,True,1.0,10.0,trial_7a0f650a-cebe-4500-aed9-b3ce54f84c33,1.0,1.0,0.97494483,0.6558461,-5.603021360482511,-4.607258943632834,-5.750209859262147,-5.16244827594021,0.5743689,1.498714804649353,0.0,15.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,12,False,1.0,11.0,trial_da005571-318a-4dd8-b7b6-85fae4e9bd04,0.0,1.0,0.38340187,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,13,True,1.0,12.0,trial_10ca0888-7d4c-4ccd-9687-cecf3c6527bb,1.0,1.0,0.803494,,,,-5.258217951524757,-7.721140922776232,,1.4855709075927734,0.0,37.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,14,False,1.0,13.0,trial_a7d90bb9-ea4f-4671-a444-885517764bde,0.0,1.0,1.03316,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,15,True,1.0,14.0,trial_6639996b-4018-4202-b4a7-18fb442316bb,1.0,1.0,0.671047,0.40791202,3.968187541774086,3.893876913650976,2.6429015215506317,4.3338871900121285,1.3964212,1.502066969871521,0.0,47.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,16,True,1.0,15.0,trial_dbc24300-fb8f-48c8-a9c8-245f091b6dff,1.0,1.0,0.9240949,0.5118849,7.163544551067827,-3.685807154906267,6.6067021569042454,-3.4760582867029495,0.59503615,1.514548420906067,0.0,6.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,17,False,1.0,16.0,trial_c11c9330-3bb9-4f02-b7b2-50d3cb2d8d43,0.0,1.0,0.4804151,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,18,True,1.0,17.0,trial_535f5418-639f-4c07-8589-06e5c19de51a,1.0,1.0,0.561908,0.47991586,-8.545722234157676,-0.8917275374773228,-8.705997247096656,-1.6392751690161174,0.76453614,1.507367491722107,0.0,41.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,19,True,1.0,18.0,trial_1e874a6e-9291-4bf9-9d3c-c35f52facd86,1.0,1.0,0.8420489,0.55220914,6.034023003596551,-0.624209276234126,6.495831121027909,-0.5498018972779725,0.46776405,1.492204666137695,0.0,47.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,20,True,1.0,19.0,trial_8f6d1495-a0c3-4bbd-8a85-df2ec069d2a2,1.0,1.0,0.9524212,0.847774,8.040409962920528,5.290916722365449,8.373089923543494,5.734362282314951,0.55436444,1.5243934392929075,0.0,17.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,21,False,1.0,20.0,trial_7eed2663-b8f4-4e5c-bb89-0fa68f75da02,0.0,1.0,0.25171995,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,22,True,1.0,21.0,trial_af4de937-bb34-46d7-a007-dc79b6fe49f5,1.0,1.0,0.93146706,0.6719248,-3.2696676374168505,-9.15506938476718,-3.0111741157781133,-10.226065194685654,1.1017491,1.4945224523544312,0.0,0.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,23,False,1.0,22.0,trial_000a0ce2-b28e-4e79-8b64-9812cec83c4b,0.0,1.0,0.44935513,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,24,True,1.0,23.0,trial_c59807d4-e92e-4bf4-9cfc-183e2e046323,1.0,1.0,0.6304271,0.55136895,3.046735753047519,7.208130927941692,2.8648573902720993,6.854073262300668,0.39804092,1.5023231506347656,0.0,11.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,25,False,1.0,24.0,trial_b9825b23-b10c-4dac-8516-97be1d52efe4,0.0,1.0,0.38748097,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,26,False,1.0,25.0,trial_9536d113-232e-435f-b444-78ad38d6e7f0,0.0,1.0,0.93559504,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,27,False,1.0,26.0,trial_9331860d-42b9-4c8a-bc4f-f1cebe5162ea,0.0,1.0,0.27746296,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,28,False,1.0,27.0,trial_c4c2849d-f719-45be-b7bd-05e1f1359b28,0.0,1.0,0.39246202,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,29,False,1.0,28.0,trial_9ef08b8c-33f7-4f7d-b541-0a1ce41283cb,0.0,1.0,0.26108313,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,30,True,1.0,29.0,trial_5f3e4758-af76-4286-b234-0368f9bd0920,1.0,1.0,0.62194204,0.6318228,-6.494748897959834,9.110483007893317,-6.1447109244398455,9.816766573593748,0.7882659,1.4945224523544312,0.0,12.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,31,True,1.0,30.0,trial_e0d03e28-d0f2-4da8-99c3-d4438076c83f,1.0,1.0,0.7816498,0.6481972,10.745316826601735,2.1104218386963307,8.387666351761146,1.6964870835462436,2.393712,1.5243934392929075,0.0,17.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,32,True,1.0,31.0,trial_1c43bad3-4c0d-440e-b13d-d848e4ce2f0e,1.0,1.0,0.6891289,0.59159803,9.868451414749035,-1.1741079243451416,-5.803400800110117,-0.0949752853443138,15.7089615,1.5036015510559082,0.0,74.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,33,True,1.0,32.0,trial_017df3ea-f01b-4b7d-a84c-474ae3674c55,1.0,1.0,0.748543,0.6159401,2.7643553661797005,8.010685711671282,6.458764830723588,5.319464890803118,4.5707035,1.4855709075927734,0.0,37.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,34,False,1.0,33.0,trial_e144221b-ed3c-4a57-9141-a3d5beb34a0d,0.0,1.0,0.4372921,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,35,True,1.0,34.0,trial_c88b7c35-f5b5-4565-9625-2708785ec8d7,1.0,1.0,0.97651196,0.56794596,-10.017072670995258,6.613645902956811,-10.34656855580219,5.83108763503418,0.8490966,1.499178767204285,0.0,47.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,36,False,1.0,35.0,trial_42a9044a-7392-4a77-a2a9-3a8d3664c23e,0.0,1.0,0.34905696,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,37,False,1.0,36.0,trial_69bb2057-5d2d-4c47-9127-36325e4332d3,0.0,1.0,0.31546402,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,38,True,1.0,37.0,trial_a1b44b0f-951d-43ca-80c1-ab656e34f8b1,0.0,0.0,0.79677796,,,,5.319976776574949,-0.0816788092738252,,1.497239351272583,0.0,20.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,39,True,1.0,38.0,trial_48b90caf-4fcb-4138-a0da-2635e464a7c0,1.0,1.0,0.79874706,0.575897,10.358901560361566,0.9214517887265667,7.533985170178574,-1.5495871338058185,3.753157,1.500314235687256,0.0,20.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,40,True,1.0,39.0,trial_1ea5917b-0d32-47b5-87de-89c39d03d794,1.0,1.0,0.61761904,0.66400886,-4.651845320506701,-3.299391888666094,-4.713144419802962,-3.104109338597056,0.20467743,1.4989203214645386,0.0,65.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,41,False,1.0,40.0,trial_03329f31-0c62-4206-9aac-ea12778e33f6,0.0,1.0,0.32566214,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,42,True,1.0,41.0,trial_0ea06cdf-61a7-4148-b8c2-62f1adc17328,1.0,1.0,0.70390487,0.631505,-9.318552766638025,-0.0445863768738661,-8.630291961116068,-0.3852949423761552,0.7679748,1.492986083030701,0.0,45.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,43,True,1.0,42.0,trial_953f7da8-d810-4d12-8bc8-516965ab58c3,1.0,1.0,0.65219784,0.51200485,-4.904501456125275,2.868390245552055,-5.488066056720647,1.76161129358686,1.2512023,1.4945101737976074,0.0,59.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,44,True,1.0,43.0,trial_970672b9-8e35-4b8f-90c2-69561f23545c,1.0,1.0,0.567538,0.59182787,1.709144446831535,-5.870539621725708,1.4789685294292354,-5.483433198926296,0.45036912,1.5023231506347656,0.0,11.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,45,True,1.0,44.0,trial_d5988990-736d-4ab3-8981-ae0daec7b1eb,1.0,1.0,0.93737006,0.68817496,4.057360295521819,-7.460787063560267,4.47322644756152,-7.399768866408126,0.42031878,1.4970649480819702,0.0,44.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,46,False,1.0,45.0,trial_ce4efac0-1325-459c-8c95-765584f7afa3,0.0,1.0,0.37627602,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,47,False,1.0,46.0,trial_614838cf-d8dd-454c-aafa-b08b55f4f8c0,1.0,0.0,0.738991,0.6239159,7.252717304815558,-0.4310016431140393,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,48,True,1.0,47.0,trial_fe6a3a60-5724-4086-8552-201d223b1663,1.0,1.0,1.092277,0.655426,-9.600933153505842,-4.919363581749898,-9.065149818491935,-5.579809706496125,0.85044277,1.503100037574768,0.0,26.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,49,False,1.0,48.0,trial_23673dcc-c79b-40d3-ad63-0ea8f9d1b120,0.0,1.0,0.35204196,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,50,False,1.0,49.0,trial_d832f20f-ca61-4a3b-8aa8-4dda3d9da66f,0.0,1.0,0.23044801,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,51,True,1.0,50.0,trial_ec3e92d5-a639-4c7a-9b2f-83df0b64d605,1.0,1.0,0.87480116,0.87184715,-2.808941743053567,-8.664619239154653,-2.0531520224683972,-9.041131115426824,0.84438103,1.5023231506347656,0.0,24.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,52,False,1.0,51.0,trial_54feae4e-6532-416e-b326-c4a613a3f7f4,0.0,1.0,0.2854619,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,53,False,1.0,52.0,trial_eafb4427-41c8-48d1-bff7-52e6998c626d,0.0,1.0,0.37084293,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,54,False,1.0,53.0,trial_50e778d4-07b2-46e1-9139-14ef3710e247,0.0,1.0,0.116291046,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,55,False,1.0,54.0,trial_766f3fd6-1b21-45e3-ac84-0f44e0cb0559,0.0,1.0,0.28660393,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,56,False,1.0,55.0,trial_35e740b3-52a4-48e1-a3b5-625ad3bcf99b,0.0,1.0,0.40360212,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,57,False,1.0,56.0,trial_62f4b472-9aaf-4594-8270-d9be94a95fda,0.0,1.0,0.618567,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,58,True,1.0,57.0,trial_19a25a27-6c3c-4fe9-9c84-444721a9ec7b,1.0,1.0,0.77055097,0.60755706,4.384327059263503,-3.9384632905248425,3.832955910389716,-3.5037507558944494,0.702129,1.5042256116867063,0.0,20.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,59,True,1.0,58.0,trial_e09daec1-75bf-47b6-8e7c-dcc4332bf06d,1.0,1.0,0.89333105,0.9037788,-1.8874899543269996,-12.320702142811676,-2.001940344757274,-12.052184167003334,0.29189175,1.497310996055603,0.0,20.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,60,True,1.0,59.0,trial_1c1a1da9-4cc8-4c38-891d-b8c8fe4c1850,1.0,1.0,0.6632209,0.7440071,-9.853589289124416,4.651845320506701,-8.442319692400117,4.153494279271292,1.4966749,1.5056204795837402,0.0,33.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,61,False,1.0,60.0,trial_0e47060a-200b-4288-99d1-f48fdd5110ac,0.0,1.0,0.57562804,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,62,False,1.0,61.0,trial_b0a325e2-1b5b-4c6f-8950-bc73ee736ab4,0.0,1.0,0.27958083,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,63,False,1.0,62.0,trial_d4a366b7-5b4d-4936-9e8e-7999b0123db3,0.0,1.0,0.39543986,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,64,True,1.0,63.0,trial_8253fff4-4a5c-486c-8eb4-b0e229d5cde8,1.0,1.0,0.7922251,0.528285,-7.862064455425062,6.673094405455299,-7.14893431365998,6.107660945501024,0.9100932,1.5024561882019043,0.0,42.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,65,True,1.0,64.0,trial_697ed4ef-0d8e-4749-be46-184ae9596eb2,1.0,1.0,1.0986421,0.62438583,-3.34397826553996,-5.15715759174385,-1.8955664383974915,-6.32924980075537,1.8632491,1.5243934392929075,0.0,17.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,66,False,1.0,65.0,trial_62c45af9-f619-4007-be99-fae4ba2c9e4e,0.0,1.0,0.4188869,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,67,True,1.0,66.0,trial_f1f43cc9-34a1-4d39-9293-c85a9525fec4,1.0,1.0,0.7717278,0.6639409,5.707056239854865,6.108333631719661,6.008961809715218,5.647790017956058,0.550679,1.5023231506347656,0.0,11.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,68,False,1.0,67.0,trial_33610a53-fbe8-4ffa-863c-5f012dd897c0,0.0,1.0,0.71198297,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,69,True,1.0,68.0,trial_446f7776-f3e4-4b53-91df-a8efc4d208ac,1.0,1.0,1.269594,0.48785496,8.64975711353003,1.4119019343390944,5.167156327638724,-4.870122211253827,7.1827803,1.5016756057739258,0.0,63.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,70,True,1.0,69.0,trial_6d1cab54-1b83-4238-812a-073382f59618,1.0,1.0,0.69008183,0.6721649,10.53724706785703,-5.73678049110411,10.636657048312516,-5.506290832991653,0.2510136,1.507367491722107,0.0,41.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,71,False,1.0,70.0,trial_63f26326-151c-4d31-864c-647331065368,0.0,1.0,0.30563593,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,72,True,1.0,71.0,trial_1e3ad49a-87ae-4307-acb0-5c774bf70788,1.0,1.0,0.7702031,0.7921839,-11.949149002196124,-4.458637687386614,-12.061840583881652,-4.520747348316377,0.12867402,1.499178767204285,0.0,35.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,73,False,1.0,72.0,trial_9eac9e38-f71f-4fe4-a03b-9a51c4ec71f0,0.0,1.0,0.48158002,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,74,False,1.0,73.0,trial_927c6522-7f2e-47e2-a797-d9432a59f88d,0.0,1.0,0.3644359,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,75,True,1.0,74.0,trial_d62f1c0b-e742-4db8-a8de-594cee0345db,1.0,1.0,0.5562959,0.60793686,2.140146089945574,5.5435728579840235,1.9202419622807276,5.77718264301084,0.32082918,1.492204666137695,0.0,47.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,76,False,1.0,75.0,trial_1fe3a637-7a7f-42cf-8334-65f501ca707a,0.0,1.0,0.54340696,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,77,True,1.0,76.0,trial_040eb6b6-d435-4b58-a2fe-81ad985ae303,1.0,1.0,0.659466,0.6318779,-8.114720591043637,1.7685929493300234,-7.4609625468381475,1.2665036094645616,0.8243138,1.496986746788025,0.0,68.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,78,True,1.0,77.0,trial_b61399bc-d473-47d8-b3e4-302ec6ed0bc6,1.0,1.0,0.625633,0.53584194,5.573297109233267,5.73678049110411,5.000761202106843,5.93535636662118,0.6059948,1.5024561882019043,0.0,42.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,79,True,1.0,78.0,trial_79a5ec04-3ae7-4279-8c48-1f4452a69381,1.0,1.0,0.8197689,0.89658093,-5.721918365479488,9.244242138514911,-7.198288522372185,10.379331737330132,1.8622828,1.5124428272247314,0.0,9.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,80,False,1.0,79.0,trial_fb7a59b3-6281-4ed5-b5d7-dcd9531c130a,0.0,1.0,0.322438,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,81,False,1.0,80.0,trial_2c443b43-966d-47a6-af65-2db98c1d6126,0.0,1.0,0.32481003,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,82,True,1.0,81.0,trial_a4543c76-88d1-4a2f-9d81-c42c168ff2be,1.0,1.0,0.75072,0.6243148,-2.9575629992997876,-8.991586002896337,-2.3639568400601436,-9.402920669445995,0.7221942,1.4988467693328855,0.0,50.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,83,False,1.0,82.0,trial_fb0a6b14-bf78-4e15-8be3-6581e4dc4b2d,0.0,1.0,0.7937758,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,84,False,1.0,83.0,trial_90b1a72a-e23f-4830-bdeb-ca6aa7f75897,0.0,1.0,0.40363693,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,85,True,1.0,84.0,trial_9898e091-aa77-45b8-9b8d-7524891120b0,1.0,1.0,0.61090803,0.54352283,7.609408319806488,5.58815923485789,5.468338119723857,5.161313271331471,2.183204,1.4734646081924438,0.0,52.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,86,False,1.0,85.0,trial_d927b890-72ad-4792-8a6e-26b37fd99860,0.0,1.0,0.2598729,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,87,True,1.0,86.0,trial_008df860-2ce4-4867-9ad7-4978d0b9e5fa,1.0,1.0,0.860903,0.51979494,-2.348215848690283,-9.095620882268694,-1.596973003387434,-9.87928441059232,1.0855848,1.503100037574768,0.0,26.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,88,False,1.0,87.0,trial_361408c6-5a78-4e76-bd0d-e28c32dec0cb,0.0,1.0,0.24829602,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,89,True,1.0,88.0,trial_fb41feb0-f3ab-4e74-bfa5-2696876f4040,1.0,1.0,0.6227691,0.55193806,-5.573297109233267,1.3524534318406063,-5.540622629145116,0.4004535448848941,0.9525604,1.4945101737976074,0.0,46.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,90,True,1.0,89.0,trial_7868d002-ee36-46b5-92d5-453b8a294222,0.0,0.0,0.23490906,,,,-8.586117304805517,8.355314848396066,,1.491304636001587,0.0,65.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,91,False,1.0,90.0,trial_cea6c7b8-529e-4630-894c-b2e3df4e06a2,0.0,1.0,0.38276792,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,92,False,1.0,91.0,trial_b9caf58e-d1e2-4041-a25b-d31536dcf337,0.0,1.0,0.4750471,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,93,False,1.0,92.0,trial_9228d391-3866-4fc8-b032-da3dd0b9058b,0.0,1.0,0.3244369,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,94,False,1.0,93.0,trial_018809de-06ff-4261-818c-21e7682111f0,0.0,1.0,0.44639683,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,95,True,1.0,94.0,trial_0af0daef-f620-4144-8aed-6b8ae9a88503,1.0,1.0,1.5804329,0.6239102,9.5712089022566,3.9384632905248425,6.265516110859837,5.036227819372354,3.4832013,1.5016756057739258,0.0,2.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,96,True,1.0,95.0,trial_737842a2-0b2b-4e3d-b357-73daa17f6aea,1.0,1.0,0.71623206,0.63988304,-1.2632806780928738,-8.293066098539104,-1.0510732048196836,-8.595235478388492,0.36924022,1.5243934392929075,0.0,17.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,97,True,1.0,96.0,trial_0f16bfec-bb8e-4610-a804-50db89fd4c72,1.0,1.0,0.62028193,0.599988,-8.263341847289858,4.800466576752921,-8.344558747011531,4.4102709671899865,0.3985584,1.4989203214645386,0.0,55.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,98,False,1.0,97.0,trial_4db57296-ea9d-41bb-a229-151405ea3a75,0.0,1.0,0.4719789,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,99,True,1.0,98.0,trial_a203de45-b1b3-4a07-8c83-8debe47339bb,1.0,1.0,0.68052006,0.65568304,-9.08075875664407,-0.326966763741685,-9.4899027824871,-0.3376980088299831,0.40928474,1.497239351272583,0.0,20.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,100,True,1.0,99.0,trial_d87f81ef-1777-445c-b2b4-d16df41df245,1.0,1.0,0.62071896,0.66398,4.280292179891149,7.77289170167733,4.560698947072491,8.766021398082449,1.0319567,1.5023231506347656,0.0,11.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,1,False,1.0,0.0,trial_cbde3781-491b-44f5-a2be-c4bc8677cd41,0.0,1.0,1.2213311,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,2,True,1.0,1.0,trial_60000b5f-a463-4c50-8373-aa89be9cc8b5,1.0,1.0,0.74279785,0.9276519,-12.112632384066968,2.0361112105732206,2.1002308603478075,-5.0448962238101895,15.87911,0.4808247089385986,0.0,58.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,3,True,1.0,2.0,trial_b4741f88-a36d-4917-9dd9-c772d6f2d48a,0.0,0.0,0.58655596,,,,-1.6042296413586588,-10.6070434902648,,0.6480472087860107,0.0,58.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,4,True,1.0,3.0,trial_9209afd1-aee4-4931-a6c2-79dd56e75728,0.0,0.0,1.5952461,,,,-4.91204815464252,-4.8465954064408,,0.4907183647155761,0.0,33.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,5,False,1.0,4.0,trial_43097e3d-4d09-4076-9a31-3070bc31580a,0.0,1.0,1.0135658,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,6,True,1.0,5.0,trial_4426d975-c2f3-4330-9515-732b0f653e29,1.0,1.0,0.8549979,0.8400171,-9.45231189725962,-5.45440010423629,3.024585314594197,-4.172267270796597,12.542601,0.480796605348587,0.0,31.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,7,True,1.0,6.0,trial_28094271-6451-4b07-a07f-ed38b7e834d5,1.0,1.0,0.68900895,0.64791584,-6.4650246467105905,2.2144567180686847,6.462431444395292,-5.656256837295899,15.134968,0.5041901469230652,0.0,47.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,8,False,1.0,7.0,trial_865125db-ef20-4034-a01b-30f903e7e2fe,0.0,1.0,0.45225286,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,9,False,1.0,8.0,trial_ba6deb4e-f4a0-4e8c-977d-126055749ebb,0.0,1.0,0.41636705,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,10,False,1.0,9.0,trial_31ec6f9a-0f9a-4ea0-8650-0daa86616fa9,0.0,1.0,0.6075382,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,11,False,1.0,10.0,trial_447f84a0-a561-488a-a975-76707dea62b8,0.0,1.0,0.47508883,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,12,True,1.0,11.0,trial_f0847cf6-edde-4698-b9dc-508234ac61d6,1.0,1.0,0.8583319,0.91997504,-9.987348419746017,6.0637472548457945,-3.3133586662297887,9.946235638161625,7.7211304,0.6201356053352356,0.0,3.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,13,False,1.0,12.0,trial_2ae1254a-52d8-404e-af04-b7a01ac946f5,0.0,1.0,0.42364907,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,14,False,1.0,13.0,trial_d8737b50-a3f6-460b-afc5-8b6883fb2c8f,0.0,1.0,0.37645507,,,,,,,,1.0,-1.0
2023-06-30_14h10.30.719,low,False,True,False,300,2,50,JH,15,True,1.0,14.0,trial_78ab46dc-53c0-4b10-a022-530c2375d03d,1.0,1.0,0.55288815,0.591944,-7.475649189184889,5.900263872974953,-7.889506013782024,5.717803132075178,0.4522935,0.6881098747253418,0.0,54.0
